ProductID,SKU,Barcode,ProductName,Brand,CategoryID,Category,SubCategory,SupplierID,SupplierName,Unit,CostPrice,SellingPrice,MarginPercent,Taxable,ReorderLevel,Status
P000469,PAN-0019,62210000469,Sliced Mushrooms,Green Giant,CAT007,Pantry & Grocery,Canned Vegetables,SUP007,Heritage Grocery Supply,284 mL,1.69,2.49,32,0,25,Active
P000470,PAN-0020,62210000470,Diced Tomatoes,Hunt's,CAT007,Pantry & Grocery,Canned Tomatoes,SUP030,Global Pantry Imports,796 mL,1.99,2.99,33,0,25,Active
P000471,PAN-0021,62210000471,Black Beans,Unico,CAT007,Pantry & Grocery,Beans & Legumes,SUP007,Heritage Grocery Supply,540 mL,1.69,2.49,32,0,25,Active
P000472,PAN-0022,62210000472,Chickpeas,Unico,CAT007,Pantry & Grocery,Beans & Legumes,SUP007,Heritage Grocery Supply,540 mL,1.69,2.49,32,0,25,Active
P000473,PAN-0023,62210000473,Kidney Beans,Unico,CAT007,Pantry & Grocery,Beans & Legumes,SUP007,Heritage Grocery Supply,540 mL,1.69,2.49,32,0,25,Active
P000474,PAN-0024,62210000474,White Beans,Unico,CAT007,Pantry & Grocery,Beans & Legumes,SUP007,Heritage Grocery Supply,540 mL,1.69,2.49,32,0,25,Active
P000475,PAN-0025,62210000475,Lentils,Unico,CAT007,Pantry & Grocery,Beans & Legumes,SUP007,Heritage Grocery Supply,540 mL,1.79,2.59,31,0,25,Active
P000476,PAN-0026,62210000476,Tomato Soup,Campbell's,CAT007,Pantry & Grocery,Soup,SUP030,Global Pantry Imports,284 mL,1.69,2.49,32,0,30,Active
P000477,PAN-0027,62210000477,Chicken 0odle Soup,Campbell's,CAT007,Pantry & Grocery,Soup,SUP030,Global Pantry Imports,284 mL,1.79,2.69,33,0,30,Active
P000478,PAN-0028,62210000478,Cream of Mushroom Soup,Campbell's,CAT007,Pantry & Grocery,Soup,SUP030,Global Pantry Imports,284 mL,1.79,2.69,33,0,30,Active
P000479,PAN-0029,62210000479,Vegetable Soup,Campbell's,CAT007,Pantry & Grocery,Soup,SUP030,Global Pantry Imports,284 mL,1.79,2.69,33,0,30,Active
P000480,PAN-0030,62210000480,Minestrone Soup,Campbell's,CAT007,Pantry & Grocery,Soup,SUP030,Global Pantry Imports,284 mL,1.89,2.79,32,0,25,Active
P000481,PAN-0031,62210000481,Honey Nut Cheerios,General Mills,CAT007,Pantry & Grocery,Breakfast Cereal,SUP007,Heritage Grocery Supply,430 g,4.29,6.29,32,0,18,Active
P000482,PAN-0032,62210000482,Cheerios Original,General Mills,CAT007,Pantry & Grocery,Breakfast Cereal,SUP007,Heritage Grocery Supply,350 g,3.99,5.79,31,0,20,Active
P000483,PAN-0033,62210000483,Corn Flakes,Kellogg's,CAT007,Pantry & Grocery,Breakfast Cereal,SUP007,Heritage Grocery Supply,525 g,4.19,5.99,30,0,18,Active
P000484,PAN-0034,62210000484,Rice Krispies,Kellogg's,CAT007,Pantry & Grocery,Breakfast Cereal,SUP007,Heritage Grocery Supply,525 g,4.29,6.19,31,0,18,Active
P000485,PAN-0035,62210000485,Frosted Flakes,Kellogg's,CAT007,Pantry & Grocery,Breakfast Cereal,SUP007,Heritage Grocery Supply,580 g,4.49,6.49,31,0,18,Active
P000486,PAN-0036,62210000486,Special K Original,Kellogg's,CAT007,Pantry & Grocery,Breakfast Cereal,SUP007,Heritage Grocery Supply,440 g,4.49,6.49,31,0,18,Active
P000487,PAN-0037,62210000487,Smooth Peanut Butter,Kraft,CAT007,Pantry & Grocery,Peanut Butter,SUP007,Heritage Grocery Supply,1 kg,5.99,8.49,29,0,15,Active
P000488,PAN-0038,62210000488,Crunchy Peanut Butter,Kraft,CAT007,Pantry & Grocery,Peanut Butter,SUP007,Heritage Grocery Supply,1 kg,5.99,8.49,29,0,15,Active
P000489,PAN-0039,62210000489,Strawberry Jam,Smucker's,CAT007,Pantry & Grocery,Jam & Preserves,SUP030,Global Pantry Imports,500 mL,3.99,5.79,31,0,18,Active
P000490,PAN-0040,62210000490,Raspberry Jam,Smucker's,CAT007,Pantry & Grocery,Jam & Preserves,SUP030,Global Pantry Imports,500 mL,3.99,5.79,31,0,18,Active
P000491,PAN-0041,62210000491,Pure Liquid Honey,Billy Bee,CAT007,Pantry & Grocery,Honey,SUP030,Global Pantry Imports,500 g,5.49,7.99,31,0,15,Active
P000492,PAN-0042,62210000492,Organic Honey,Nature Nate's,CAT007,Pantry & Grocery,Honey,SUP030,Global Pantry Imports,500 g,6.49,9.49,32,0,12,Active
P000493,PAN-0043,62210000493,Pure Maple Syrup,Decacer,CAT007,Pantry & Grocery,Maple Syrup,SUP007,Heritage Grocery Supply,540 mL,8.49,11.99,29,0,12,Active
P000494,PAN-0044,62210000494,Table Syrup,Aunt Jemima,CAT007,Pantry & Grocery,Maple Syrup,SUP007,Heritage Grocery Supply,710 mL,3.99,5.79,31,0,15,Active
P000495,PAN-0045,62210000495,All-Purpose Flour,Robin Hood,CAT007,Pantry & Grocery,Flour,SUP007,Heritage Grocery Supply,2.5 kg,4.99,7.29,32,0,15,Active
P000496,PAN-0046,62210000496,Whole Wheat Flour,Robin Hood,CAT007,Pantry & Grocery,Flour,SUP007,Heritage Grocery Supply,2.5 kg,5.29,7.69,31,0,15,Active
P000497,PAN-0047,62210000497,Cake & Pastry Flour,Robin Hood,CAT007,Pantry & Grocery,Flour,SUP007,Heritage Grocery Supply,2.5 kg,5.49,7.99,31,0,12,Active
P000498,PAN-0048,62210000498,Granulated White Sugar,Redpath,CAT007,Pantry & Grocery,Sugar,SUP007,Heritage Grocery Supply,2 kg,3.99,5.79,31,0,20,Active
P000499,PAN-0049,62210000499,Brown Sugar,Redpath,CAT007,Pantry & Grocery,Sugar,SUP007,Heritage Grocery Supply,1 kg,2.99,4.39,32,0,20,Active
P000500,PAN-0050,62210000500,Icing Sugar,Redpath,CAT007,Pantry & Grocery,Sugar,SUP007,Heritage Grocery Supply,1 kg,3.29,4.79,31,0,18,Active
P000501,PAN-0051,62210000501,Table Salt,Windsor,CAT007,Pantry & Grocery,Salt,SUP030,Global Pantry Imports,1 kg,1.49,2.29,35,0,30,Active
P000502,PAN-0052,62210000502,Sea Salt,Windsor,CAT007,Pantry & Grocery,Salt,SUP030,Global Pantry Imports,750 g,2.29,3.39,32,0,20,Active
P000503,PAN-0053,62210000503,Black Pepper,Club House,CAT007,Pantry & Grocery,Spices,SUP030,Global Pantry Imports,110 g,3.99,5.79,31,0,15,Active
P000504,PAN-0054,62210000504,Garlic Powder,Club House,CAT007,Pantry & Grocery,Spices,SUP030,Global Pantry Imports,130 g,3.49,4.99,30,0,15,Active
P000505,PAN-0055,62210000505,Onion Powder,Club House,CAT007,Pantry & Grocery,Spices,SUP030,Global Pantry Imports,120 g,3.49,4.99,30,0,15,Active
P000506,PAN-0056,62210000506,Paprika,Club House,CAT007,Pantry & Grocery,Spices,SUP030,Global Pantry Imports,95 g,3.69,5.29,30,0,15,Active
P000507,PAN-0057,62210000507,Ground Cinnamon,Club House,CAT007,Pantry & Grocery,Spices,SUP030,Global Pantry Imports,95 g,3.69,5.29,30,0,15,Active
P000508,PAN-0058,62210000508,Baking Powder,Fleischmann's,CAT007,Pantry & Grocery,Baking Essentials,SUP007,Heritage Grocery Supply,225 g,2.49,3.69,32,0,20,Active
P000509,PAN-0059,62210000509,Baking Soda,Arm & Hammer,CAT007,Pantry & Grocery,Baking Essentials,SUP007,Heritage Grocery Supply,500 g,1.99,2.99,33,0,25,Active
P000510,PAN-0060,62210000510,Pure Vanilla Extract,Club House,CAT007,Pantry & Grocery,Baking Essentials,SUP030,Global Pantry Imports,125 mL,5.99,8.79,32,0,12,Active
P000511,PAN-0061,62210000511,Extra Virgin Olive Oil,Bertolli,CAT007,Pantry & Grocery,Cooking Oil,SUP030,Global Pantry Imports,1 L,10.99,15.99,31,0,12,Active
P000512,PAN-0062,62210000512,Ca0la Oil,Mazola,CAT007,Pantry & Grocery,Cooking Oil,SUP007,Heritage Grocery Supply,2 L,7.99,11.49,31,0,15,Active
P000513,PAN-0063,62210000513,Vegetable Oil,Crisco,CAT007,Pantry & Grocery,Cooking Oil,SUP007,Heritage Grocery Supply,2 L,7.49,10.99,32,0,15,Active
P000514,PAN-0064,62210000514,Avocado Oil,Chosen Foods,CAT007,Pantry & Grocery,Cooking Oil,SUP030,Global Pantry Imports,750 mL,12.99,18.49,30,0,10,Active
P000515,PAN-0065,62210000515,Sesame Oil,Kikkoman,CAT007,Pantry & Grocery,Cooking Oil,SUP030,Global Pantry Imports,250 mL,5.49,7.99,31,0,12,Active
P000516,PAN-0066,62210000516,White Vinegar,Allen's,CAT007,Pantry & Grocery,Vinegar,SUP007,Heritage Grocery Supply,4 L,3.49,5.19,33,0,15,Active
P000517,PAN-0067,62210000517,Apple Cider Vinegar,Bragg,CAT007,Pantry & Grocery,Vinegar,SUP030,Global Pantry Imports,946 mL,6.99,9.99,30,0,12,Active
P000518,PAN-0068,62210000518,Balsamic Vinegar,Bertolli,CAT007,Pantry & Grocery,Vinegar,SUP030,Global Pantry Imports,500 mL,5.99,8.79,32,0,12,Active
P000519,PAN-0069,62210000519,Tomato Paste,Unico,CAT007,Pantry & Grocery,Tomato Products,SUP007,Heritage Grocery Supply,156 mL,1.29,1.99,35,0,30,Active
P000520,PAN-0070,62210000520,Tomato Purée,Unico,CAT007,Pantry & Grocery,Tomato Products,SUP007,Heritage Grocery Supply,680 mL,2.29,3.39,32,0,25,Active
P000521,PAN-0071,62210000521,Pizza Sauce,Unico,CAT007,Pantry & Grocery,Tomato Products,SUP007,Heritage Grocery Supply,398 mL,2.19,3.29,33,0,20,Active
P000522,PAN-0072,62210000522,Salsa Medium,Old El Paso,CAT007,Pantry & Grocery,Mexican Foods,SUP030,Global Pantry Imports,650 mL,3.49,4.99,30,0,20,Active
P000523,PAN-0073,62210000523,Taco Seasoning Mix,Old El Paso,CAT007,Pantry & Grocery,Mexican Foods,SUP030,Global Pantry Imports,35 g,0.99,1.79,45,0,35,Active
P000524,PAN-0074,62210000524,Refried Beans,Old El Paso,CAT007,Pantry & Grocery,Mexican Foods,SUP030,Global Pantry Imports,398 mL,2.49,3.69,32,0,20,Active
P000525,PAN-0075,62210000525,Soft Taco Kit,Old El Paso,CAT007,Pantry & Grocery,Mexican Foods,SUP030,Global Pantry Imports,Kit,5.99,8.49,29,0,12,Active
P000526,PAN-0076,62210000526,Soy Sauce,Kikkoman,CAT007,Pantry & Grocery,Asian Foods,SUP030,Global Pantry Imports,500 mL,3.99,5.79,31,0,18,Active
P000527,PAN-0077,62210000527,Teriyaki Sauce,Kikkoman,CAT007,Pantry & Grocery,Asian Foods,SUP030,Global Pantry Imports,300 mL,4.29,6.19,31,0,18,Active
P000528,PAN-0078,62210000528,Sweet Chili Sauce,Thai Kitchen,CAT007,Pantry & Grocery,Asian Foods,SUP030,Global Pantry Imports,455 mL,3.99,5.79,31,0,18,Active
P000529,PAN-0079,62210000529,Fish Sauce,Thai Kitchen,CAT007,Pantry & Grocery,Asian Foods,SUP030,Global Pantry Imports,200 mL,3.49,4.99,30,0,15,Active
P000530,PAN-0080,62210000530,Instant Ramen Chicken,Mr. 0odles,CAT007,Pantry & Grocery,Asian Foods,SUP007,Heritage Grocery Supply,85 g,0.49,0.99,51,0,60,Active
P000531,PAN-0081,62210000531,Instant Ramen Beef,Mr. 0odles,CAT007,Pantry & Grocery,Asian Foods,SUP007,Heritage Grocery Supply,85 g,0.49,0.99,51,0,60,Active
P000532,PAN-0082,62210000532,Instant Ramen Vegetable,Mr. 0odles,CAT007,Pantry & Grocery,Asian Foods,SUP007,Heritage Grocery Supply,85 g,0.49,0.99,51,0,60,Active
P000533,PAN-0083,62210000533,Chicken Flavoured Cup 0odles,Nissin,CAT007,Pantry & Grocery,Asian Foods,SUP030,Global Pantry Imports,64 g,0.99,1.79,45,0,40,Active
P000534,PAN-0084,62210000534,Beef Flavoured Cup 0odles,Nissin,CAT007,Pantry & Grocery,Asian Foods,SUP030,Global Pantry Imports,64 g,0.99,1.79,45,0,40,Active
P000535,PAN-0085,62210000535,Quaker Quick Oats,Quaker,CAT007,Pantry & Grocery,Oatmeal,SUP007,Heritage Grocery Supply,1 kg,4.49,6.49,31,0,20,Active
P000536,PAN-0086,62210000536,Quaker Large Flake Oats,Quaker,CAT007,Pantry & Grocery,Oatmeal,SUP007,Heritage Grocery Supply,1 kg,4.49,6.49,31,0,20,Active
P000537,PAN-0087,62210000537,Maple & Brown Sugar Instant Oatmeal,Quaker,CAT007,Pantry & Grocery,Oatmeal,SUP007,Heritage Grocery Supply,10 Pack,3.99,5.79,31,0,18,Active
P000538,PAN-0088,62210000538,Aunt Jemima Pancake Mix,Aunt Jemima,CAT007,Pantry & Grocery,Pancake Mix,SUP007,Heritage Grocery Supply,905 g,3.99,5.79,31,0,18,Active
P000539,PAN-0089,62210000539,Bisquick Pancake & Baking Mix,Bisquick,CAT007,Pantry & Grocery,Pancake Mix,SUP007,Heritage Grocery Supply,1.13 kg,5.49,7.99,31,0,15,Active
P000540,PAN-0090,62210000540,Italian Bread Crumbs,Progresso,CAT007,Pantry & Grocery,Bread Crumbs,SUP030,Global Pantry Imports,425 g,2.99,4.29,30,0,20,Active
P000541,PAN-0091,62210000541,Plain Bread Crumbs,Progresso,CAT007,Pantry & Grocery,Bread Crumbs,SUP030,Global Pantry Imports,425 g,2.99,4.29,30,0,20,Active
P000542,PAN-0092,62210000542,Turkey Gravy Mix,Club House,CAT007,Pantry & Grocery,Gravy Mix,SUP030,Global Pantry Imports,25 g,0.99,1.69,41,0,35,Active
P000543,PAN-0093,62210000543,Brown Gravy Mix,Club House,CAT007,Pantry & Grocery,Gravy Mix,SUP030,Global Pantry Imports,25 g,0.99,1.69,41,0,35,Active
P000544,PAN-0094,62210000544,Stove Top Stuffing Mix,Kraft,CAT007,Pantry & Grocery,Stuffing,SUP007,Heritage Grocery Supply,120 g,2.49,3.69,32,0,20,Active
P000545,PAN-0095,62210000545,Evaporated Milk,Carnation,CAT007,Pantry & Grocery,Shelf-Stable Milk,SUP007,Heritage Grocery Supply,354 mL,1.89,2.79,32,0,25,Active
P000546,PAN-0096,62210000546,Sweetened Condensed Milk,Eagle Brand,CAT007,Pantry & Grocery,Shelf-Stable Milk,SUP030,Global Pantry Imports,300 mL,2.79,3.99,30,0,20,Active
P000547,PAN-0097,62210000547,Almond Milk Shelf Stable,Silk,CAT007,Pantry & Grocery,Shelf-Stable Milk,SUP007,Heritage Grocery Supply,946 mL,2.99,4.49,33,0,18,Active
P000548,PAN-0098,62210000548,Hot Chocolate Mix,Swiss Miss,CAT007,Pantry & Grocery,Beverage Mixes,SUP030,Global Pantry Imports,10 Pack,3.99,5.79,31,0,18,Active
P000549,PAN-0099,62210000549,Chocolate Instant Pudding,Jell-O,CAT007,Pantry & Grocery,Dessert Mixes,SUP030,Global Pantry Imports,102 g,1.49,2.29,35,0,25,Active
P000550,PAN-0100,62210000550,Strawberry Gelatin Dessert,Jell-O,CAT007,Pantry & Grocery,Dessert Mixes,SUP030,Global Pantry Imports,85 g,1.29,1.99,35,0,25,Active
P000551,PAN-0101,62210000551,Coffee Whitener,Coffee Mate,CAT007,Pantry & Grocery,Coffee Creamers,SUP007,Heritage Grocery Supply,450 g,4.49,6.49,31,0,18,Active
P000552,PAN-0102,62210000552,French Vanilla Coffee Creamer,Coffee Mate,CAT007,Pantry & Grocery,Coffee Creamers,SUP007,Heritage Grocery Supply,425 g,4.99,7.19,31,0,15,Active
P000553,PAN-0103,62210000553,Hazelnut Coffee Creamer,Coffee Mate,CAT007,Pantry & Grocery,Coffee Creamers,SUP007,Heritage Grocery Supply,425 g,4.99,7.19,31,0,15,Active
P000554,PAN-0104,62210000554,Chunk Light Tuna,Clover Leaf,CAT007,Pantry & Grocery,Canned Seafood,SUP030,Global Pantry Imports,170 g,2.29,3.39,32,0,25,Active
P000555,PAN-0105,62210000555,Flaked Light Tuna,Clover Leaf,CAT007,Pantry & Grocery,Canned Seafood,SUP030,Global Pantry Imports,170 g,2.29,3.39,32,0,25,Active
P000556,PAN-0106,62210000556,Sockeye Salmon,Clover Leaf,CAT007,Pantry & Grocery,Canned Seafood,SUP030,Global Pantry Imports,213 g,4.99,7.19,31,0,15,Active
P000557,PAN-0107,62210000557,Crushed Tomatoes,Hunt's,CAT007,Pantry & Grocery,Tomato Products,SUP030,Global Pantry Imports,796 mL,1.99,2.99,33,0,25,Active
P000558,PAN-0108,62210000558,Whole Peeled Tomatoes,Hunt's,CAT007,Pantry & Grocery,Tomato Products,SUP030,Global Pantry Imports,796 mL,2.19,3.19,31,0,20,Active
P000559,PAN-0109,62210000559,Tomato Sauce,Hunt's,CAT007,Pantry & Grocery,Tomato Products,SUP030,Global Pantry Imports,680 mL,1.89,2.79,32,0,25,Active
P000560,PAN-0110,62210000560,Creamed Corn,Green Giant,CAT007,Pantry & Grocery,Canned Vegetables,SUP007,Heritage Grocery Supply,398 mL,1.49,2.29,35,0,30,Active
P000561,PAN-0111,62210000561,Mixed Vegetables,Green Giant,CAT007,Pantry & Grocery,Canned Vegetables,SUP007,Heritage Grocery Supply,398 mL,1.59,2.39,34,0,30,Active
P000562,PAN-0112,62210000562,Sliced Carrots,Green Giant,CAT007,Pantry & Grocery,Canned Vegetables,SUP007,Heritage Grocery Supply,398 mL,1.49,2.29,35,0,30,Active
P000563,PAN-0113,62210000563,Sweet Gherkins,Bick's,CAT007,Pantry & Grocery,Pickles,SUP007,Heritage Grocery Supply,500 mL,3.49,4.99,30,0,18,Active
P000564,PAN-0114,62210000564,Dill Pickles,Bick's,CAT007,Pantry & Grocery,Pickles,SUP007,Heritage Grocery Supply,1 L,4.29,6.19,31,0,15,Active
P000565,PAN-0115,62210000565,Stuffed Green Olives,Lindsay,CAT007,Pantry & Grocery,Olives,SUP030,Global Pantry Imports,235 mL,3.99,5.79,31,0,15,Active
P000566,PAN-0116,62210000566,Black Olives,Lindsay,CAT007,Pantry & Grocery,Olives,SUP030,Global Pantry Imports,170 g,2.99,4.39,32,0,18,Active
P000567,PAN-0117,62210000567,Ranch Dressing,Kraft,CAT007,Pantry & Grocery,Salad Dressing,SUP007,Heritage Grocery Supply,475 mL,3.99,5.79,31,0,18,Active
P000568,PAN-0118,62210000568,Caesar Dressing,Kraft,CAT007,Pantry & Grocery,Salad Dressing,SUP007,Heritage Grocery Supply,475 mL,3.99,5.79,31,0,18,Active
P000569,PAN-0119,62210000569,Italian Dressing,Kraft,CAT007,Pantry & Grocery,Salad Dressing,SUP007,Heritage Grocery Supply,475 mL,3.99,5.79,31,0,18,Active
P000570,PAN-0120,62210000570,Mayonnaise,Hellmann's,CAT007,Pantry & Grocery,Condiments,SUP030,Global Pantry Imports,890 mL,5.49,7.99,31,0,15,Active
P000571,PAN-0121,62210000571,Tomato Ketchup,Heinz,CAT007,Pantry & Grocery,Condiments,SUP030,Global Pantry Imports,1 L,4.99,7.19,31,0,18,Active
P000572,PAN-0122,62210000572,Yellow Mustard,French's,CAT007,Pantry & Grocery,Condiments,SUP030,Global Pantry Imports,400 mL,2.49,3.69,33,0,20,Active
P000573,PAN-0123,62210000573,Dijon Mustard,Maille,CAT007,Pantry & Grocery,Condiments,SUP030,Global Pantry Imports,215 mL,3.99,5.79,31,0,15,Active
P000574,PAN-0124,62210000574,BBQ Sauce Original,Kraft,CAT007,Pantry & Grocery,Condiments,SUP007,Heritage Grocery Supply,455 mL,2.99,4.29,30,0,20,Active
P000575,PAN-0125,62210000575,Sweet Baby Ray's BBQ Sauce,Sweet Baby Ray's,CAT007,Pantry & Grocery,Condiments,SUP030,Global Pantry Imports,510 g,3.49,4.99,30,0,18,Active
P000576,PAN-0126,62210000576,Frank's RedHot Original,Frank's,CAT007,Pantry & Grocery,Hot Sauce,SUP030,Global Pantry Imports,354 mL,3.49,4.99,30,0,18,Active
P000577,PAN-0127,62210000577,Sriracha Hot Chili Sauce,Huy Fong,CAT007,Pantry & Grocery,Hot Sauce,SUP030,Global Pantry Imports,482 g,4.99,7.19,31,0,15,Active
P000578,PAN-0128,62210000578,Miracle Whip,Kraft,CAT007,Pantry & Grocery,Condiments,SUP007,Heritage Grocery Supply,890 mL,5.49,7.99,31,0,15,Active
P000579,PAN-0129,62210000579,Instant Mashed Potatoes,Idahoan,CAT007,Pantry & Grocery,Instant Meals,SUP030,Global Pantry Imports,226 g,3.29,4.79,31,0,18,Active
P000580,PAN-0130,62210000580,Chicken Gravy,Club House,CAT007,Pantry & Grocery,Gravy Mix,SUP030,Global Pantry Imports,25 g,0.99,1.69,41,0,35,Active
P000581,PAN-0131,62210000581,Qui0a,Bob's Red Mill,CAT007,Pantry & Grocery,Grains,SUP030,Global Pantry Imports,680 g,6.49,9.29,30,0,15,Active
P000582,PAN-0132,62210000582,Couscous,Near East,CAT007,Pantry & Grocery,Grains,SUP030,Global Pantry Imports,500 g,3.99,5.79,31,0,18,Active
P000583,PAN-0133,62210000583,Pearl Barley,Bob's Red Mill,CAT007,Pantry & Grocery,Grains,SUP030,Global Pantry Imports,680 g,4.99,7.19,31,0,15,Active
P000584,PAN-0134,62210000584,Corn Starch,Fleischmann's,CAT007,Pantry & Grocery,Baking Essentials,SUP007,Heritage Grocery Supply,454 g,2.49,3.69,32,0,20,Active
P000585,PAN-0135,62210000585,Cocoa Powder,Fry's,CAT007,Pantry & Grocery,Baking Essentials,SUP030,Global Pantry Imports,227 g,5.49,7.99,31,0,15,Active
P000586,PAN-0136,62210000586,Chocolate Chips,Hershey's,CAT007,Pantry & Grocery,Baking Essentials,SUP030,Global Pantry Imports,270 g,4.49,6.49,31,0,18,Active
P000587,PAN-0137,62210000587,Shredded Coconut,Baker's,CAT007,Pantry & Grocery,Baking Essentials,SUP030,Global Pantry Imports,200 g,3.49,4.99,30,0,18,Active
P000588,PAN-0138,62210000588,Dry Active Yeast,Fleischmann's,CAT007,Pantry & Grocery,Baking Essentials,SUP007,Heritage Grocery Supply,113 g,3.99,5.79,31,0,18,Active
P000589,PAN-0139,62210000589,Vanilla Cake Mix,Betty Crocker,CAT007,Pantry & Grocery,Baking Mixes,SUP007,Heritage Grocery Supply,432 g,2.29,3.49,34,0,20,Active
P000590,PAN-0140,62210000590,Chocolate Cake Mix,Betty Crocker,CAT007,Pantry & Grocery,Baking Mixes,SUP007,Heritage Grocery Supply,432 g,2.29,3.49,34,0,20,Active
P000591,DEL-0001,62210000591,Black Forest Ham,Maple Leaf,CAT008,Deli & Ready Meals,Deli Meat,SUP008,Premium Deli Foods,175 g,4.29,6.49,34,1,15,Active
P000592,DEL-0002,62210000592,Smoked Turkey Breast,Maple Leaf,CAT008,Deli & Ready Meals,Deli Meat,SUP008,Premium Deli Foods,175 g,4.49,6.79,34,1,15,Active
P000593,DEL-0003,62210000593,Oven Roasted Chicken Breast,Maple Leaf,CAT008,Deli & Ready Meals,Deli Meat,SUP008,Premium Deli Foods,175 g,4.69,6.99,33,1,15,Active
P000594,DEL-0004,62210000594,Roast Beef Slices,Schneider's,CAT008,Deli & Ready Meals,Deli Meat,SUP008,Premium Deli Foods,150 g,5.29,7.79,32,1,12,Active
P000595,DEL-0005,62210000595,Honey Ham,Schneider's,CAT008,Deli & Ready Meals,Deli Meat,SUP008,Premium Deli Foods,175 g,4.69,6.99,33,1,15,Active
P000596,DEL-0006,62210000596,Ge0a Salami,Mastro,CAT008,Deli & Ready Meals,Deli Meat,SUP008,Premium Deli Foods,150 g,4.99,7.49,33,1,12,Active
P000597,DEL-0007,62210000597,Pepperoni Slices,Schneider's,CAT008,Deli & Ready Meals,Deli Meat,SUP008,Premium Deli Foods,250 g,5.49,7.99,31,1,12,Active
P000598,DEL-0008,62210000598,Cooked Ham,Maple Leaf,CAT008,Deli & Ready Meals,Deli Meat,SUP008,Premium Deli Foods,175 g,4.49,6.79,34,1,15,Active
P000599,DEL-0009,62210000599,Bacon,Maple Leaf,CAT008,Deli & Ready Meals,Bacon,SUP008,Premium Deli Foods,375 g,5.99,8.79,32,1,18,Active
P000600,DEL-0010,62210000600,Thick Cut Bacon,Schneider's,CAT008,Deli & Ready Meals,Bacon,SUP008,Premium Deli Foods,375 g,6.49,9.49,32,1,15,Active
P000601,DEL-0011,62210000601,Original Wieners,Maple Leaf,CAT008,Deli & Ready Meals,Hot Dogs,SUP008,Premium Deli Foods,450 g,4.49,6.49,31,1,18,Active
P000602,DEL-0012,62210000602,Jumbo Wieners,Schneider's,CAT008,Deli & Ready Meals,Hot Dogs,SUP008,Premium Deli Foods,450 g,4.99,7.19,31,1,18,Active
P000603,DEL-0013,62210000603,Beef Hot Dogs,Schneider's,CAT008,Deli & Ready Meals,Hot Dogs,SUP008,Premium Deli Foods,375 g,5.29,7.69,31,1,15,Active
P000604,DEL-0014,62210000604,Cheddar Cheese Slices,Black Diamond,CAT008,Deli & Ready Meals,Cheese Slices,SUP001,Fresh Dairy Co.,410 g,5.49,7.99,31,1,18,Active
P000605,DEL-0015,62210000605,Mozzarella Cheese Slices,Black Diamond,CAT008,Deli & Ready Meals,Cheese Slices,SUP001,Fresh Dairy Co.,410 g,5.49,7.99,31,1,18,Active
P000606,DEL-0016,62210000606,Swiss Cheese Slices,Black Diamond,CAT008,Deli & Ready Meals,Cheese Slices,SUP001,Fresh Dairy Co.,410 g,5.79,8.29,30,1,15,Active
P000607,DEL-0017,62210000607,Havarti Cheese Slices,Castello,CAT008,Deli & Ready Meals,Cheese Slices,SUP001,Fresh Dairy Co.,200 g,4.99,7.29,32,1,15,Active
P000608,DEL-0018,62210000608,Coleslaw,Maple Leaf,CAT008,Deli & Ready Meals,Prepared Salad,SUP008,Premium Deli Foods,400 g,3.49,5.29,34,1,18,Active
P000609,DEL-0019,62210000609,Potato Salad,Maple Leaf,CAT008,Deli & Ready Meals,Prepared Salad,SUP008,Premium Deli Foods,454 g,3.99,5.99,33,1,18,Active
P000610,DEL-0020,62210000610,Macaroni Salad,Maple Leaf,CAT008,Deli & Ready Meals,Prepared Salad,SUP008,Premium Deli Foods,454 g,3.99,5.99,33,1,18,Active
P000611,DEL-0021,62210000611,Rotisserie Chicken,Maple Leaf,CAT008,Deli & Ready Meals,Ready Meals,SUP008,Premium Deli Foods,Each,8.99,12.99,31,1,10,Active
P000612,DEL-0022,62210000612,BBQ Rotisserie Chicken,Maple Leaf,CAT008,Deli & Ready Meals,Ready Meals,SUP008,Premium Deli Foods,Each,9.49,13.49,30,1,10,Active
P000613,DEL-0023,62210000613,Cheese Tortellini,Olivieri,CAT008,Deli & Ready Meals,Fresh Pasta,SUP008,Premium Deli Foods,300 g,4.99,7.29,32,1,15,Active
P000614,DEL-0024,62210000614,Spinach Ricotta Ravioli,Olivieri,CAT008,Deli & Ready Meals,Fresh Pasta,SUP008,Premium Deli Foods,300 g,5.29,7.69,31,1,15,Active
P000615,DEL-0025,62210000615,Beef Ravioli,Olivieri,CAT008,Deli & Ready Meals,Fresh Pasta,SUP008,Premium Deli Foods,300 g,5.49,7.99,31,1,15,Active
P000616,DEL-0026,62210000616,Spinach Tortellini,Olivieri,CAT008,Deli & Ready Meals,Fresh Pasta,SUP008,Premium Deli Foods,300 g,5.29,7.69,31,1,15,Active
P000617,DEL-0027,62210000617,Chicken Alfredo Meal,Maple Leaf,CAT008,Deli & Ready Meals,Ready Meals,SUP008,Premium Deli Foods,400 g,6.49,9.29,30,1,12,Active
P000618,DEL-0028,62210000618,Butter Chicken Meal,Maple Leaf,CAT008,Deli & Ready Meals,Ready Meals,SUP008,Premium Deli Foods,400 g,6.79,9.79,31,1,12,Active
P000619,DEL-0029,62210000619,Beef Lasagna Meal,Maple Leaf,CAT008,Deli & Ready Meals,Ready Meals,SUP008,Premium Deli Foods,425 g,6.99,9.99,30,1,12,Active
